player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,matches
Ramsdale Aaron,Southampton,GK,26,1998,eng ENG,30,30,2700,30.0,0,0,0,0,0,0,2,0,25450000,13.2,0.0,0.0,0.0,0.0,0.0,1,-0.6208064895869779,0.9257695993493144,Matches
Ramsey Jacob,Aston Villa,MF,23,2001,eng ENG,29,19,1623,18.0,1,1,3,4,0,0,4,1,47934124,13.216666666666667,0.06,0.17,0.22,0.06,0.22,0,0.37799581623241946,-0.3150532216866008,Matches
Rashford Marcus,Aston Villa,"FW,MF",26,1997,eng ENG,10,4,444,4.9,2,1,2,4,1,1,0,0,0,6.066666666666667,0.41,0.41,0.81,0.2,0.61,2,2.6241554390732706,-0.7463659569754435,Matches
Rashford Marcus,Manchester Utd,MF,26,1997,eng ENG,15,12,978,10.9,4,4,1,5,0,0,2,0,0,10.833333333333332,0.37,0.09,0.46,0.37,0.46,2,0.7996275980263448,-0.4166786292310692,Matches
Raya David,Arsenal,GK,28,1995,es ESP,38,38,3420,38.0,0,0,0,0,0,0,3,0,47770298,16.6,0.0,0.0,0.0,0.0,0.0,1,-0.486204812127884,1.7426364460586103,Matches
Reed Harrison,Fulham,MF,29,1995,eng ENG,12,0,108,1.2,0,0,0,0,0,0,2,0,11961705,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.4929809444087656,-0.2205662050180837,Matches
Reguilón Sergio,Tottenham Hotspur,DF,27,1996,es ESP,4,1,196,2.2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.3906538782626179,-0.5142780353087012,Matches
Rice Declan,Arsenal,MF,25,1999,eng ENG,35,33,2825,31.4,4,4,7,11,0,0,7,1,121119286,28.594444444444445,0.13,0.22,0.35,0.13,0.35,1,1.207198560144059,0.7764730929125495,Matches
Richards Chris,Crystal Palace,DF,24,2000,us USA,24,22,1922,21.4,1,1,0,1,0,0,4,1,15906234,10.977777777777778,0.05,0.0,0.05,0.05,0.05,1,-0.5808651674692142,0.040915781967735355,Matches
Richarlison,Tottenham Hotspur,FW,27,1997,br BRA,15,4,504,5.6,4,4,1,5,0,0,2,0,37210000,7.9,0.71,0.18,0.89,0.71,0.89,2,2.4311486512490426,-0.7611697681653988,Matches
Robertson Andrew,Liverpool,DF,30,1994,sct SCO,33,29,2482,27.6,0,0,1,1,0,0,3,1,27240816,11.988888888888889,0.0,0.04,0.04,0.0,0.04,1,-0.6072145710788133,1.4956382582254442,Matches
Robinson Antonee,Fulham,"DF,MF",26,1997,us USA,36,35,3167,35.2,0,0,10,10,0,0,8,0,46362845,27.794444444444444,0.0,0.28,0.28,0.0,0.28,1,1.1175191936653464,1.2679112686746234,Matches
Robinson Jay,Southampton,MF,17,2007,eng ENG,4,1,137,1.5,0,0,0,0,0,0,0,0,9079179,1.661111111111111,0.0,0.0,0.0,0.0,0.0,0,-1.0290734184818655,-2.314168697160285,Matches
Rodríguez Guido,West Ham United,MF,30,1994,ar ARG,23,16,1149,12.8,0,0,1,1,0,0,6,0,0,4.583333333333334,0.0,0.08,0.08,0.0,0.08,3,-0.7680545100467399,0.6410352302504532,Matches
Roerslev Mads,Brentford,DF,25,1999,dk DEN,19,11,1101,12.2,0,0,2,2,0,0,2,0,16117200,7.016666666666666,0.0,0.16,0.16,0.0,0.16,0,-0.13629319977956775,-0.26204951974885304,Matches
Rogers Morgan,Aston Villa,MF,22,2002,eng ENG,37,37,3114,34.6,8,8,10,18,0,0,10,0,79571453,40.699999999999996,0.23,0.29,0.52,0.23,0.52,2,2.186477244859897,0.3784721597155938,Matches
Romero Cristian,Tottenham Hotspur,DF,26,1998,ar ARG,18,18,1416,15.7,1,1,0,1,0,0,3,0,75546211,7.566666666666667,0.06,0.0,0.06,0.06,0.06,3,-0.7688540387791023,0.05480244310194666,Matches
Rutter Georginio,Brighton,"MF,FW",22,2002,fr FRA,28,19,1656,18.4,5,5,3,8,0,0,2,0,47893853,19.699999999999996,0.27,0.16,0.43,0.27,0.43,2,1.1687533998464201,-0.6082079256635182,Matches
Sá José,Wolves,GK,31,1993,pt POR,29,29,2609,29.0,0,0,0,0,0,0,2,0,16730000,11.194444444444443,0.0,0.0,0.0,0.0,0.0,1,-0.8371360310181403,1.7472416778123045,Matches
Saka Bukayo,Arsenal,"FW,MF",22,2001,eng ENG,25,20,1729,19.2,6,5,10,16,1,1,3,0,145949345,30.005555555555553,0.31,0.52,0.83,0.26,0.78,2,3.401070286578,-0.5369262419780553,Matches
Salah Mohamed,Liverpool,MF,32,1992,eg EGY,38,38,3371,37.5,29,20,18,47,9,9,1,0,46150000,80.22777777777777,0.77,0.48,1.25,0.53,1.01,2,5.025152822627332,1.975715066175005,Matches
Saliba William,Arsenal,DF,23,2001,fr FRA,35,35,3039,33.8,2,2,0,2,0,0,2,1,79520000,18.983333333333334,0.06,0.0,0.06,0.06,0.06,1,-0.1783615346879907,0.5791650612826937,Matches
Sánchez Robert,Chelsea,GK,26,1997,es ESP,32,32,2880,32.0,0,0,0,0,0,0,5,0,30052779,14.2,0.0,0.0,0.0,0.0,0.0,1,-0.568155657674702,1.0420262696645763,Matches
Sancho Jadon,Chelsea,MF,24,2000,eng ENG,31,19,1764,19.6,3,3,4,7,0,0,2,0,41570000,17.900000000000002,0.15,0.2,0.36,0.15,0.36,2,0.8963066680253943,-0.10145349868167486,Matches
Sangaré Ibrahim,Nottingham Forest,MF,26,1997,ci CIV,13,7,590,6.6,0,0,1,1,0,0,3,0,35728052,2.677777777777778,0.0,0.15,0.15,0.0,0.15,3,-0.378910408524674,-0.41307219699694875,Matches
Santos Danilo,Nottingham Forest,MF,23,2001,br BRA,8,5,275,3.1,0,0,0,0,0,0,0,0,0,0.6277777777777778,0.0,0.0,0.0,0.0,0.0,0,-1.214957703522074,-1.1656428645633303,Matches
Sarabia Pablo,Wolves,MF,32,1992,es ESP,23,7,814,9.0,3,3,2,5,0,0,3,0,0,7.822222222222223,0.33,0.22,0.55,0.33,0.55,2,1.112856463663696,0.5733990861396685,Matches
Sarr Ismaila,Crystal Palace,MF,26,1998,sn SEN,38,30,2711,30.1,8,8,6,14,0,0,4,0,28486559,32.461111111111116,0.27,0.2,0.46,0.27,0.46,2,1.5535336833361302,0.7812702589352075,Matches
Sávio,Manchester City,"MF,FW",20,2004,br BRA,29,21,1766,19.6,1,1,8,9,0,0,3,0,0,20.91111111111111,0.05,0.41,0.46,0.05,0.46,2,1.868708610314638,-0.7090081455435417,Matches
Scarles Oliver,West Ham United,"MF,DF",18,2005,eng ENG,15,7,665,7.4,0,0,0,0,0,0,1,0,13215497,4.294444444444444,0.0,0.0,0.0,0.0,0.0,0,-0.9117542894356566,-1.7952914370061386,Matches
Schade Kevin,Brentford,"MF,FW",22,2001,de GER,38,26,2293,25.5,11,11,2,13,0,0,3,0,39009863,31.038888888888884,0.43,0.08,0.51,0.43,0.51,2,1.507193816050898,-0.31284131340888655,Matches
Schär Fabian,Newcastle United,DF,32,1991,ch SUI,34,33,2934,32.6,4,4,0,4,0,0,9,1,10954532,18.700000000000003,0.12,0.0,0.12,0.12,0.12,1,-0.3235535607097518,2.0529598401174094,Matches
Schlupp Jeffrey,Crystal Palace,"DF,FW",31,1992,gh GHA,12,0,103,1.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.571615136194389,0.1254611269144016,Matches
Scott Alex,Bournemouth,MF,20,2003,eng ENG,20,8,755,8.4,0,0,0,0,0,0,3,0,27985394,4.194444444444445,0.0,0.0,0.0,0.0,0.0,0,-0.9614305236695283,-1.385322936400259,Matches
Sels Matz,Nottingham Forest,GK,32,1992,be BEL,38,38,3420,38.0,0,0,0,0,0,0,4,0,10243982,15.4,0.0,0.0,0.0,0.0,0.0,1,-0.6382081125079035,2.4463167769551073,Matches
Semedo Nélson,Wolves,"MF,DF",30,1993,pt POR,34,32,2886,32.1,0,0,4,4,0,0,8,0,0,17.833333333333336,0.0,0.12,0.12,0.0,0.12,1,-0.031197764910362087,1.7686084311506771,Matches
Semenyo Antoine,Bournemouth,MF,24,2000,gh GHA,37,36,3203,35.6,11,11,5,16,0,0,9,0,51329702,39.09444444444444,0.31,0.14,0.45,0.31,0.45,1,1.583431394830958,0.7141034626548455,Matches
Senesi Marcos,Bournemouth,DF,27,1997,ar ARG,17,13,1106,12.3,0,0,0,0,0,0,5,0,23951504,4.044444444444444,0.0,0.0,0.0,0.0,0.0,3,-1.1247671771056245,0.07281814978337121,Matches
Sessegnon Ryan,Fulham,"MF,DF",24,2000,eng ENG,16,7,580,6.4,4,4,2,6,0,0,1,0,16828158,10.422222222222224,0.62,0.31,0.93,0.62,0.93,2,2.967125316672469,-1.1643163228084714,Matches
Shaw Luke,Manchester Utd,DF,29,1995,eng ENG,7,4,349,3.9,0,0,0,0,0,0,1,0,23850000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.421902321327193,-0.06361970009248011,Matches
Silva Bernardo,Manchester City,MF,29,1994,pt POR,33,29,2670,29.7,4,4,4,8,0,0,7,0,63040000,22.933333333333334,0.13,0.13,0.27,0.13,0.27,1,0.49569556397704534,1.3685185062356935,Matches
Silva Jota,Nottingham Forest,MF,24,1999,pt POR,31,5,854,9.5,3,3,1,4,0,0,5,0,0,9.244444444444445,0.32,0.11,0.42,0.32,0.42,2,0.7628235253186787,-0.813940328143323,Matches
Simpson-Pusey Jahmai,Manchester City,DF,18,2005,eng ENG,2,1,96,1.1,0,0,0,0,0,0,1,0,0,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0,-1.0776044099593256,-2.1614999484992135,Matches
Sinisterra Luis,Bournemouth,MF,25,1999,co COL,12,1,236,2.6,1,1,1,2,0,0,0,0,0,2.511111111111111,0.38,0.38,0.76,0.38,0.76,2,2.315822695091648,-1.0403874780839564,Matches
Skipp Oliver,Leicester City,MF,23,2000,eng ENG,24,10,1129,12.5,0,0,0,0,0,0,8,0,25250000,5.372222222222222,0.0,0.0,0.0,0.0,0.0,0,-0.9674987935343774,-0.6192365140815996,Matches
Smallbone William,Southampton,MF,24,2000,ie IRL,18,6,690,7.7,1,1,0,1,0,0,1,0,0,4.133333333333334,0.13,0.0,0.13,0.13,0.13,0,-0.6369821674274396,-0.8084183610161354,Matches
Smith Adam,Bournemouth,DF,33,1991,eng ENG,25,19,1590,17.7,0,0,0,0,0,0,7,0,4240000,4.933333333333334,0.0,0.0,0.0,0.0,0.0,3,-1.2106148815125088,1.4422316559793236,Matches
Smith Rowe Emile,Fulham,MF,24,2000,eng ENG,34,25,2043,22.7,6,6,3,9,0,0,3,0,41514593,22.75,0.26,0.13,0.4,0.26,0.4,2,0.996301225550509,-0.004066174390375899,Matches
Solanke Dominic,Tottenham Hotspur,FW,26,1997,eng ENG,27,25,2201,24.5,9,8,3,12,1,1,0,0,57940000,27.52777777777778,0.37,0.12,0.49,0.33,0.45,2,1.3292354179170076,0.37813897818117165,Matches
Soler Carlos,West Ham United,MF,27,1997,es ESP,31,14,1409,15.7,1,1,1,2,0,0,6,0,0,8.427777777777779,0.06,0.06,0.13,0.06,0.13,3,-0.4636905380997343,0.23926702436299116,Matches
Sosa Ramón,Nottingham Forest,MF,24,1999,py PAR,19,1,295,3.3,1,1,0,1,0,0,1,0,0,1.9388888888888889,0.31,0.0,0.31,0.31,0.31,0,-0.06759630069250139,-1.1833789261894476,Matches
Souček Tomáš,West Ham United,MF,29,1995,cz CZE,35,30,2567,28.5,9,9,1,10,0,0,8,0,28032411,26.26111111111111,0.32,0.04,0.35,0.32,0.35,1,0.6726439229401737,1.160129871845879,Matches
Soumaré Boubakary,Leicester City,MF,25,1999,fr FRA,31,25,2171,24.1,0,0,0,0,0,0,8,0,0,10.561111111111112,0.0,0.0,0.0,0.0,0.0,1,-0.7381256186331869,0.4068923391951677,Matches
Spence Djed,Tottenham Hotspur,DF,23,2000,eng ENG,25,19,1792,19.9,1,1,2,3,0,0,4,1,38325458,12.955555555555556,0.05,0.1,0.15,0.05,0.15,1,-0.010411923351128151,-0.20795597259796822,Matches
Steele Jason,Brighton,GK,33,1990,eng ENG,2,2,180,2.0,0,0,0,0,0,0,0,0,2131200,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.6239239120238746,0.529616794004518,Matches
Stephens Jack,Southampton,DF,30,1994,eng ENG,19,17,1389,15.4,1,1,0,1,0,0,2,2,1790000,6.216666666666667,0.06,0.0,0.06,0.06,0.06,3,-0.9287549639459632,0.7410442734511545,Matches
Sterling Raheem,Arsenal,"FW,MF",29,1994,eng ENG,17,7,499,5.5,0,0,2,2,0,0,1,0,0,2.4722222222222228,0.0,0.36,0.36,0.0,0.36,2,0.6792042988488642,0.08065262738125098,Matches
Stewart Ross,Southampton,FW,28,1996,sct SCO,12,4,389,4.3,1,1,0,1,0,0,1,0,4442872,1.261111111111111,0.23,0.0,0.23,0.23,0.23,3,-0.49781538375724754,-0.3685943088109927,Matches
Stolarczyk Jakub,Leicester City,GK,23,2000,pl POL,10,10,900,10.0,0,0,0,0,0,0,1,0,1420804,4.1,0.0,0.0,0.0,0.0,0.0,0,-1.0333123334247223,-0.764557351975677,Matches
Stones John,Manchester City,DF,30,1994,eng ENG,11,6,548,6.1,2,2,0,2,0,0,1,0,37630000,3.0444444444444443,0.33,0.0,0.33,0.33,0.33,3,-0.14575478692512836,0.021656920765582538,Matches
Strand Larsen Jørgen,Wolves,FW,24,2000,no NOR,35,30,2587,28.7,14,14,4,18,0,0,4,0,48092775,38.97222222222222,0.49,0.14,0.63,0.49,0.63,2,2.087003721675551,0.19382205958745571,Matches
Sugawara Yukinari,Southampton,"MF,DF",24,2000,jp JPN,30,16,1557,17.3,1,1,1,2,0,0,4,0,0,10.150000000000002,0.06,0.06,0.12,0.06,0.12,0,-0.30756739728489885,-0.19548788755717195,Matches
Sulemana Kamaldeen,Southampton,"FW,MF",22,2002,gh GHA,26,17,1402,15.6,1,1,1,2,0,0,2,0,0,9.88888888888889,0.06,0.06,0.13,0.06,0.13,0,-0.27631895422032365,-0.6461462227733931,Matches
Summerville Crysencio,West Ham United,"MF,FW",22,2001,nl NED,19,7,786,8.7,1,1,1,2,0,0,2,0,27070000,6.466666666666667,0.11,0.11,0.23,0.11,0.23,0,0.018344196311508798,-1.0732212894913173,Matches
Szmodics Sammie,Ipswich Town,MF,28,1995,ie IRL,20,13,992,11.0,4,4,0,4,0,0,2,0,0,9.11111111111111,0.36,0.0,0.36,0.36,0.36,3,0.17344435094028138,-0.06522038415689708,Matches
Szoboszlai Dominik,Liverpool,MF,23,2000,hu HUN,36,29,2491,27.7,6,6,6,12,0,0,6,0,87854807,29.13888888888889,0.22,0.22,0.43,0.22,0.43,2,1.528405019767331,0.14996014214119838,Matches
Tarkowski James,Everton,DF,31,1992,eng ENG,33,33,2922,32.5,1,1,1,2,0,0,6,0,20700000,15.633333333333333,0.03,0.03,0.06,0.03,0.06,1,-0.45921196279414683,1.9350971183858503,Matches
Tavernier Marcus,Bournemouth,MF,25,1999,eng ENG,29,20,1939,21.5,3,3,5,8,0,0,6,0,29714942,19.772222222222222,0.14,0.23,0.37,0.14,0.37,2,1.04183864630413,0.1958046640259491,Matches
Taylor Charlie,Southampton,DF,30,1993,eng ENG,8,3,356,4.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.4572706048265842,0.1181132161474073,Matches
Taylor Jack,Ipswich Town,MF,26,1998,ie IRL,32,4,860,9.6,1,1,0,1,0,0,4,0,3926572,4.477777777777778,0.1,0.0,0.1,0.1,0.1,3,-0.7771684767911116,-0.3262683770217656,Matches
Tel Mathys,Tottenham Hotspur,FW,19,2005,fr FRA,13,11,911,10.1,2,1,1,3,1,1,2,0,56447932,9.561111111111112,0.2,0.1,0.3,0.1,0.2,0,0.45461704811036047,-1.5806238967723616,Matches
Tete Kenny,Fulham,DF,28,1995,nl NED,22,21,1774,19.7,0,0,2,2,0,0,5,0,16398569,9.855555555555556,0.0,0.1,0.1,0.0,0.1,1,-0.39601938116792057,0.6931287435688314,Matches
Thiago Igor,Brentford,FW,23,2001,br BRA,8,1,175,1.9,0,0,0,0,0,0,0,0,27574569,0.0722222222222223,0.0,0.0,0.0,0.0,0.0,0,-1.2465482026694397,-1.2353968667524875,Matches
Thomas Luke,Leicester City,DF,23,2001,eng ENG,14,13,1110,12.3,0,0,0,0,0,0,3,0,8139671,5.2666666666666675,0.0,0.0,0.0,0.0,0.0,0,-0.9727638767256049,-0.6308621811131258,Matches
Tielemans Youri,Aston Villa,MF,27,1997,be BEL,36,35,3026,33.6,3,3,7,10,0,1,4,0,40939046,27.611111111111107,0.09,0.21,0.3,0.09,0.3,1,0.9796481714413913,1.281259488280263,Matches
Tierney Kieran,Arsenal,DF,27,1997,sct SCO,13,2,259,2.9,1,1,0,1,0,0,0,0,0,0.838888888888889,0.35,0.0,0.35,0.35,0.35,3,-0.03985834303953907,-0.7053579877422909,Matches
Timber Jurriën,Arsenal,DF,23,2001,nl NED,30,27,2417,26.9,1,1,3,4,0,0,7,0,68531080,17.62777777777778,0.04,0.11,0.15,0.04,0.15,1,0.19299239280745825,0.2069884505104759,Matches
Todibo Jean-Clair,West Ham United,DF,24,1999,fr FRA,27,20,1825,20.3,0,0,0,0,0,0,3,0,48426161,8.93888888888889,0.0,0.0,0.0,0.0,0.0,1,-0.8001613741715062,0.010084582872045977,Matches
Toffolo Harry,Nottingham Forest,DF,28,1995,eng ENG,4,1,137,1.5,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.4470824945269192,-0.37904778719491866,Matches
Tonali Sandro,Newcastle United,MF,24,2000,it ITA,36,28,2630,29.2,4,4,2,6,0,0,5,0,65581810,21.811111111111114,0.14,0.07,0.21,0.14,0.21,1,0.3674403055297362,0.4446874325837956,Matches
Torres Pau,Aston Villa,DF,27,1997,es ESP,24,23,2020,22.4,0,0,0,0,0,0,2,0,54778813,9.122222222222222,0.0,0.0,0.0,0.0,0.0,1,-0.8588804759486313,0.6599143348754436,Matches
Townsend Conor,Ipswich Town,DF,31,1993,eng ENG,6,3,335,3.7,0,0,1,1,0,0,1,0,3300000,0.0,0.0,0.27,0.27,0.0,0.27,3,0.04107041127624709,0.3150450417403833,Matches
Traoré Adama,Fulham,MF,28,1996,es ESP,36,18,1772,19.7,2,2,7,9,0,0,3,0,8452014,18.84444444444445,0.1,0.36,0.46,0.1,0.46,2,1.4717025288221088,0.663934964740077,Matches
Travers Mark,Bournemouth,GK,25,1999,ie IRL,5,5,450,5.0,0,0,0,0,0,0,0,0,5384328,1.0,0.0,0.0,0.0,0.0,0.0,0,-1.2409410633954217,-0.703358862315583,Matches
Trippier Kieran,Newcastle United,DF,33,1990,eng ENG,25,14,1309,14.5,0,0,3,3,0,0,1,0,13230000,6.972222222222221,0.0,0.21,0.21,0.0,0.21,3,-0.09378107236184556,1.2861267283541258,Matches
Trossard Leandro,Arsenal,FW,29,1994,be BEL,38,28,2546,28.3,8,8,7,15,0,0,4,1,35107016,31.844444444444445,0.28,0.25,0.53,0.28,0.53,2,1.716183380638819,1.2048979253557373,Matches
Tsimikas Kostas,Liverpool,DF,28,1996,gr GRE,18,9,837,9.3,0,0,1,1,0,0,2,0,0,3.4500000000000006,0.0,0.11,0.11,0.0,0.11,3,-0.6126096528160264,0.09001814101895649,Matches
Tuanzebe Axel,Ipswich Town,DF,26,1997,cd COD,22,20,1710,19.0,0,0,1,1,0,0,5,1,0,8.899999999999999,0.0,0.05,0.05,0.0,0.05,1,-0.6244157936258513,0.2934783280628077,Matches
Udogie Destiny,Tottenham Hotspur,DF,21,2002,it ITA,25,24,1924,21.4,0,0,1,1,0,0,2,0,64324073,11.588888888888887,0.0,0.05,0.05,0.0,0.05,0,-0.3712306698560958,-0.4466140811794994,Matches
Ugarte Manuel,Manchester Utd,MF,23,2001,uy URU,29,22,1785,19.8,1,1,2,3,0,0,11,0,68325598,12.916666666666666,0.05,0.1,0.15,0.05,0.15,1,-0.013044464946741892,-0.2137688061137312,Matches
Ugochukwu Lesley,Southampton,MF,20,2004,fr FRA,26,18,1655,18.4,1,1,1,2,0,0,7,0,0,11.894444444444446,0.05,0.05,0.11,0.05,0.11,0,-0.22186784347896446,-0.8300291389542207,Matches
Ünal Enes,Bournemouth,FW,27,1997,tr TUR,17,2,345,3.8,2,2,1,3,0,0,2,0,16354445,4.0166666666666675,0.52,0.26,0.78,0.52,0.78,2,2.118029990121771,-0.7285902223379638,Matches
Valdimarsson Hákon,Brentford,GK,22,2001,is ISL,2,1,145,1.6,0,0,0,0,0,0,0,0,5546558,0.2055555555555556,0.0,0.0,0.0,0.0,0.0,0,-1.2164450023612763,-1.428755450023901,Matches
van Dijk Virgil,Liverpool,DF,33,1991,nl NED,37,37,3330,37.0,3,3,1,4,0,0,5,0,27200000,20.3,0.08,0.03,0.11,0.08,0.11,1,-0.22641099203099546,2.5154048224657335,Matches
Vardy Jamie,Leicester City,FW,37,1987,eng ENG,35,35,2823,31.4,9,8,4,13,1,2,5,0,0,28.883333333333333,0.29,0.13,0.41,0.26,0.38,1,0.8455245676241697,2.7687454351480056,Matches
Veiga Renato,Chelsea,MF,21,2003,pt POR,7,1,181,2.0,0,0,0,0,0,0,2,0,0,0.7055555555555555,0.0,0.0,0.0,0.0,0.0,0,-1.167914010883816,-1.5814241986849729,Matches
Veltman Joël,Brighton,DF,32,1992,nl NED,21,19,1697,18.9,0,0,0,0,0,0,5,0,6210000,5.8277777777777775,0.0,0.0,0.0,0.0,0.0,3,-1.1410235572701384,1.3360655754443564,Matches
Ven Micky van,Tottenham Hotspur,DF,23,2001,nl NED,13,12,1015,11.3,0,0,2,2,0,0,4,0,0,7.138888888888889,0.0,0.18,0.18,0.0,0.18,0,0.0304036846413755,-0.6633570206599958,Matches
Verbruggen Bart,Brighton,GK,21,2002,nl NED,36,36,3240,36.0,0,0,1,1,0,0,5,0,47322180,18.9,0.0,0.03,0.03,0.0,0.03,1,-0.10126770548793922,0.3992114459429388,Matches
Vestergaard Jannik,Leicester City,DF,31,1992,dk DEN,18,16,1391,15.5,0,0,0,0,0,0,5,0,2040623,4.427777777777778,0.0,0.0,0.0,0.0,0.0,3,-1.1925291464260026,0.9625091531842871,Matches
Vicario Guglielmo,Tottenham Hotspur,GK,27,1996,it ITA,24,24,2160,24.0,0,0,0,0,0,0,1,0,42942330,9.9,0.0,0.0,0.0,0.0,0.0,1,-0.8167598104188105,0.7529196711276531,Matches
Walker Kyle,Manchester City,DF,34,1990,eng ENG,15,9,970,10.8,0,0,0,0,0,0,3,0,0,1.188888888888889,0.0,0.0,0.0,0.0,0.0,3,-1.4302610767048656,1.2170662261157945,Matches
Walker-Peters Kyle,Southampton,"MF,DF",27,1997,eng ENG,33,33,2918,32.4,0,0,2,2,0,0,5,0,18760589,16.51111111111111,0.0,0.06,0.06,0.0,0.06,1,-0.25246199061287883,1.2497421849886732,Matches
Walton Christian,Ipswich Town,GK,28,1995,eng ENG,7,7,630,7.0,0,0,0,0,0,0,0,0,1437222,1.1,0.0,0.0,0.0,0.0,0.0,3,-1.3022927067681604,-0.05934194382794862,Matches
Wan-Bissaka Aaron,West Ham United,"DF,MF",26,1997,cd COD,36,35,3154,35.0,2,2,5,7,0,0,1,0,29715043,24.72222222222222,0.06,0.14,0.2,0.06,0.2,1,0.5399432493145636,1.1966164748970376,Matches
Ward Danny,Leicester City,GK,31,1993,wls WAL,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.5610849698119338,0.14871246097745405,Matches
Ward-Prowse James,West Ham United,MF,29,1994,eng ENG,15,12,1039,11.5,1,1,1,2,0,0,2,0,0,5.772222222222222,0.09,0.09,0.17,0.09,0.17,3,-0.36447382292801295,0.3313744496710272,Matches
Ward-Prowse James,Nottingham Forest,MF,29,1994,eng ENG,9,5,400,4.4,0,0,1,1,0,0,2,1,0,0.7222222222222228,0.0,0.23,0.23,0.0,0.23,3,-0.0932763645473616,-0.001801621455470381,Matches
Watkins Ollie,Aston Villa,FW,28,1995,eng ENG,38,31,2598,28.9,16,14,8,24,2,2,2,0,65770637,45.63333333333333,0.55,0.28,0.83,0.48,0.76,2,2.9693881636076114,0.8893332572750475,Matches
Webster Adam,Brighton,DF,29,1995,eng ENG,14,11,887,9.9,0,0,0,0,0,0,1,0,12849449,2.2277777777777783,0.0,0.0,0.0,0.0,0.0,3,-1.2639498255903654,0.28515031085330544,Matches
Welbeck Danny,Brighton,FW,33,1990,eng ENG,30,24,2115,23.5,10,9,4,14,1,1,5,0,5897468,27.650000000000002,0.43,0.17,0.6,0.38,0.55,2,1.5512803967551279,1.5188396740465986,Matches
Welington,Southampton,"MF,DF",23,2001,br BRA,10,6,482,5.4,0,0,0,0,0,0,1,0,5113387,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0,-1.1544092468229568,-1.0319476937007792,Matches
Werner Timo,Tottenham Hotspur,"FW,MF",28,1996,de GER,18,4,516,5.7,0,0,3,3,0,0,0,0,0,4.066666666666666,0.0,0.52,0.52,0.0,0.52,2,1.637575075866758,-0.060856458879559774,Matches
Wharton Adam,Crystal Palace,MF,20,2004,eng ENG,20,16,1318,14.6,0,0,2,2,0,0,2,0,61720929,9.722222222222221,0.0,0.14,0.14,0.0,0.14,0,0.0025038153987302736,-1.0049900951701334,Matches
White Ben,Arsenal,DF,26,1997,eng ENG,17,13,1198,13.3,0,0,2,2,0,0,2,0,77202061,7.2555555555555555,0.0,0.15,0.15,0.0,0.15,3,-0.20253012161854972,-0.02361235144082143,Matches
Wieffer Mats,Brighton,"DF,MF",24,1999,nl NED,25,10,1015,11.3,1,1,3,4,0,0,6,0,23590000,9.53888888888889,0.09,0.27,0.35,0.09,0.35,2,0.8497581966789023,-0.5342181353703592,Matches
Williams Neco,Nottingham Forest,"DF,MF",23,2001,wls WAL,35,28,2594,28.8,1,1,3,4,0,0,7,0,28080734,18.611111111111114,0.03,0.1,0.14,0.03,0.14,1,0.14774897899828363,0.322630198136029,Matches
Willian,Fulham,"MF,FW",35,1988,br BRA,10,2,257,2.9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.6762326878533604,0.9337724610946341,Matches
Willock Joe,Newcastle United,MF,24,1999,eng ENG,32,11,1086,12.1,0,0,2,2,0,0,4,0,37266024,7.233333333333333,0.0,0.17,0.17,0.0,0.17,0,-0.0437308619844478,-0.4423583528992536,Matches
Wilson Callum,Newcastle United,FW,32,1992,eng ENG,18,2,370,4.1,0,0,0,0,0,0,1,0,7400000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.5306397134209802,0.4757662151114186,Matches
Wilson Harry,Fulham,"MF,FW",27,1997,wls WAL,25,12,1162,12.9,6,6,1,7,0,0,2,0,17500000,14.555555555555555,0.46,0.08,0.54,0.46,0.54,2,1.0996923990188596,-0.18552390452103784,Matches
Winks Harry,Leicester City,MF,28,1996,eng ENG,22,17,1538,17.1,0,0,2,2,0,0,4,0,13119730,8.544444444444444,0.0,0.12,0.12,0.0,0.12,3,-0.35007735406242163,0.5448432383379646,Matches
Wissa Yoane,Brentford,FW,27,1996,cd COD,35,34,2919,32.4,19,19,4,23,0,0,5,0,33174527,47.416666666666664,0.59,0.12,0.71,0.59,0.71,2,2.3366936751378695,0.8675890425086806,Matches
