player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,PCA3,matches
Ortega Stefan,Manchester City,GK,31,1992,de GER,13,12,1100,12.2,0,0,0,0,0,0,1,0,6493777,18.11,0.0,0.0,0.0,0.0,0.0,3,-1.2794030190812578,0.7706856471641049,-0.7465785076587134,Matches
Osula William,Newcastle United,FW,20,2003,dk DEN,14,0,134,1.5,1,1,0,1,0,0,0,0,19788060,6.74,0.67,0.0,0.67,0.67,0.67,2,1.4074566448503603,-2.2300820413291524,-0.729887796575052,Matches
Ouattara Dango,Bournemouth,"MF,FW",22,2002,bf BFA,32,21,2005,22.3,7,7,4,11,0,0,3,0,38923636,34.14,0.31,0.18,0.49,0.31,0.49,2,1.538081229987248,-0.40514722803194764,0.44763772492621934,Matches
O’Reilly Nico,Manchester City,DF,19,2005,eng ENG,9,6,528,5.9,2,2,0,2,0,0,0,0,0,13.43,0.34,0.0,0.34,0.34,0.34,0,0.30505685575880603,-1.9317116501468512,0.15131355143130998,Matches
Palmer Alex,Ipswich Town,GK,27,1996,eng ENG,13,13,1170,13.0,0,0,0,0,0,0,2,0,3020000,20.0,0.0,0.0,0.0,0.0,0.0,3,-1.106339385936328,0.1135079843937128,-0.10725413165268603,Matches
Palmer Cole,Chelsea,MF,22,2002,eng ENG,37,36,3191,35.5,15,11,8,23,4,5,7,0,118953165,62.73,0.42,0.23,0.65,0.31,0.54,2,2.5902911402181017,0.2964252784252642,1.0365775962354553,Matches
Palmieri Emerson,West Ham United,"DF,MF",29,1994,it ITA,31,26,2113,23.5,2,2,1,3,0,0,5,0,0,17.24,0.09,0.04,0.13,0.09,0.13,1,-0.3345391029330015,1.0217940561151648,0.06300171261696842,Matches
Paquetá Lucas,West Ham United,"MF,FW",26,1997,br BRA,33,27,2380,26.4,4,2,0,4,2,2,10,0,0,22.22,0.15,0.0,0.15,0.08,0.08,1,-0.1445632395774536,0.6171776840487295,0.6812854365173406,Matches
Partey Thomas,Arsenal,"MF,DF",31,1993,gh GHA,35,31,2797,31.1,4,4,2,6,0,0,4,0,0,26.54,0.13,0.06,0.19,0.13,0.19,1,0.05619111605552713,1.7917697592782182,0.15664789132719395,Matches
Patterson Nathan,Everton,DF,22,2001,sct SCO,10,3,347,3.9,0,0,1,1,0,0,1,0,19933993,7.93,0.0,0.26,0.26,0.0,0.26,0,0.33114886602678995,-1.2580341188346953,-0.44143284648999104,Matches
Pereira Andreas,Fulham,MF,28,1996,br BRA,33,25,2013,22.4,2,2,4,6,0,1,7,0,0,21.18,0.09,0.18,0.27,0.09,0.27,1,0.4752205247504549,0.8018699679704605,-0.12540505198943452,Matches
Pereira Ricardo,Leicester City,DF,30,1993,pt POR,10,4,388,4.3,0,0,0,0,0,0,1,0,6842082,6.16,0.0,0.0,0.0,0.0,0.0,3,-1.4493729800397428,0.13555171669469654,-1.0995838777703941,Matches
Phillips Kalvin,Ipswich Town,MF,28,1995,eng ENG,19,14,1237,13.7,0,0,0,0,0,0,6,1,0,6.87,0.0,0.0,0.0,0.0,0.0,3,-1.1259124198620363,0.3301179017281786,-0.21010339630828317,Matches
Philogene Bidace Jaden,Aston Villa,MF,22,2002,eng ENG,11,2,332,3.7,0,0,0,0,0,0,4,1,0,4.84,0.0,0.0,0.0,0.0,0.0,0,-1.1611616288533866,-1.306685946192876,0.03977595806277028,Matches
Philogene Bidace Jaden,Ipswich Town,MF,22,2002,eng ENG,10,5,474,5.3,2,2,0,2,0,0,1,0,0,9.63,0.38,0.0,0.38,0.38,0.38,0,0.3275297302205408,-1.4653163787312204,-0.3833864033478297,Matches
Pickford Jordan,Everton,GK,30,1994,eng ENG,38,38,3420,38.0,0,0,1,1,0,0,7,0,23849997,57.0,0.0,0.03,0.03,0.0,0.03,1,-0.3906242994307074,2.098748860775319,0.9770839001349947,Matches
Pinnock Ethan,Brentford,DF,31,1993,jm JAM,22,21,1913,21.3,2,2,0,2,0,0,2,0,17930000,31.63,0.09,0.0,0.09,0.09,0.09,3,-0.6972328854094298,1.2400555518586784,-0.294643913570742,Matches
Pope Nick,Newcastle United,GK,32,1992,eng ENG,28,28,2520,28.0,0,0,0,0,0,0,2,0,17380000,42.0,0.0,0.0,0.0,0.0,0.0,1,-0.9014622720692832,1.865033425378798,0.10660069782261927,Matches
Porro Pedro,Tottenham Hotspur,DF,24,1999,es ESP,33,28,2610,29.0,2,2,6,8,0,0,5,0,59173121,44.5,0.07,0.21,0.28,0.07,0.28,1,0.8964184336679554,0.49935288621386964,0.85175372858609,Matches
Quansah Jarell,Liverpool,DF,21,2003,eng ENG,13,4,495,5.5,0,0,0,0,0,0,2,0,0,10.25,0.0,0.0,0.0,0.0,0.0,0,-1.075775055037333,-1.3779750256332646,0.30090808201256114,Matches
Ramsdale Aaron,Southampton,GK,26,1998,eng ENG,30,30,2700,30.0,0,0,0,0,0,0,2,0,25450000,46.0,0.0,0.0,0.0,0.0,0.0,1,-0.6208064895869779,0.9257695993493144,1.1162377768058023,Matches
Ramsey Jacob,Aston Villa,MF,23,2001,eng ENG,29,19,1623,18.0,1,1,3,4,0,0,4,1,47934124,18.02,0.06,0.17,0.22,0.06,0.22,0,0.37799581623241946,-0.3150532216866008,0.39225950165038664,Matches
Rashford Marcus,Aston Villa,"FW,MF",26,1997,eng ENG,10,4,444,4.9,2,1,2,4,1,1,0,0,0,10.47,0.41,0.41,0.81,0.2,0.61,2,2.6241554390732706,-0.7463659569754435,-1.8175877866457573,Matches
Rashford Marcus,Manchester Utd,MF,26,1997,eng ENG,15,12,978,10.9,4,4,1,5,0,0,2,0,0,15.93,0.37,0.09,0.46,0.37,0.46,2,0.7996275980263448,-0.4166786292310692,-0.7746604875080924,Matches
Raya David,Arsenal,GK,28,1995,es ESP,38,38,3420,38.0,0,0,0,0,0,0,3,0,47770298,57.0,0.0,0.0,0.0,0.0,0.0,1,-0.486204812127884,1.7426364460586103,1.3284059960312793,Matches
Reed Harrison,Fulham,MF,29,1995,eng ENG,12,0,108,1.2,0,0,0,0,0,0,2,0,11961705,0.6,0.0,0.0,0.0,0.0,0.0,3,-1.4929809444087656,-0.2205662050180837,-1.148686158037223,Matches
Reguilón Sergio,Tottenham Hotspur,DF,27,1996,es ESP,4,1,196,2.2,0,0,0,0,0,0,2,0,0,2.59,0.0,0.0,0.0,0.0,0.0,3,-1.3906538782626179,-0.5142780353087012,-0.7910360838036026,Matches
Rice Declan,Arsenal,MF,25,1999,eng ENG,35,33,2825,31.4,4,4,7,11,0,0,7,1,121119286,35.69,0.13,0.22,0.35,0.13,0.35,1,1.207198560144059,0.7764730929125495,0.7547317439618347,Matches
Richards Chris,Crystal Palace,DF,24,2000,us USA,24,22,1922,21.4,1,1,0,1,0,0,4,1,15906234,34.68,0.05,0.0,0.05,0.05,0.05,1,-0.5808651674692142,0.040915781967735355,0.7970733303814445,Matches
Richarlison,Tottenham Hotspur,FW,27,1997,br BRA,15,4,504,5.6,4,4,1,5,0,0,2,0,37210000,12.8,0.71,0.18,0.89,0.71,0.89,2,2.4311486512490426,-0.7611697681653988,-1.897600829195045,Matches
Robertson Andrew,Liverpool,DF,30,1994,sct SCO,33,29,2482,27.6,0,0,1,1,0,0,3,1,27240816,42.79,0.0,0.04,0.04,0.0,0.04,1,-0.6072145710788133,1.4956382582254442,0.2996321503443684,Matches
Robinson Antonee,Fulham,"DF,MF",26,1997,us USA,36,35,3167,35.2,0,0,10,10,0,0,8,0,46362845,33.59,0.0,0.28,0.28,0.0,0.28,1,1.1175191936653464,1.2679112686746234,0.9136045805878672,Matches
Robinson Jay,Southampton,MF,17,2007,eng ENG,4,1,137,1.5,0,0,0,0,0,0,0,0,9079179,6.26,0.0,0.0,0.0,0.0,0.0,0,-1.0290734184818655,-2.314168697160285,0.6363293681737365,Matches
Rodríguez Guido,West Ham United,MF,30,1994,ar ARG,23,16,1149,12.8,0,0,1,1,0,0,6,0,0,7.88,0.0,0.08,0.08,0.0,0.08,3,-0.7680545100467399,0.6410352302504532,-0.7133825971843808,Matches
Roerslev Mads,Brentford,DF,25,1999,dk DEN,19,11,1101,12.2,0,0,2,2,0,0,2,0,16117200,18.62,0.0,0.16,0.16,0.0,0.16,0,-0.13629319977956775,-0.26204951974885304,-0.16748859813937575,Matches
Rogers Morgan,Aston Villa,MF,22,2002,eng ENG,37,37,3114,34.6,8,8,10,18,0,0,10,0,79571453,51.3,0.23,0.29,0.52,0.23,0.52,2,2.186477244859897,0.3784721597155938,1.127857131808304,Matches
Romero Cristian,Tottenham Hotspur,DF,26,1998,ar ARG,18,18,1416,15.7,1,1,0,1,0,0,3,0,75546211,26.87,0.06,0.0,0.06,0.06,0.06,3,-0.7688540387791023,0.05480244310194666,0.12804981248108538,Matches
Rutter Georginio,Brighton,"MF,FW",22,2002,fr FRA,28,19,1656,18.4,5,5,3,8,0,0,2,0,47893853,26.7,0.27,0.16,0.43,0.27,0.43,2,1.1687533998464201,-0.6082079256635182,0.29391324745545777,Matches
Sá José,Wolves,GK,31,1993,pt POR,29,29,2609,29.0,0,0,0,0,0,0,2,0,16730000,43.49,0.0,0.0,0.0,0.0,0.0,1,-0.8371360310181403,1.7472416778123045,0.31708230679826815,Matches
Saka Bukayo,Arsenal,"FW,MF",22,2001,eng ENG,25,20,1729,19.2,6,5,10,16,1,1,3,0,145949345,39.61,0.31,0.52,0.83,0.26,0.78,2,3.401070286578,-0.5369262419780553,-0.39446489490912284,Matches
Salah Mohamed,Liverpool,MF,32,1992,eg EGY,38,38,3371,37.5,29,20,18,47,9,9,1,0,46150000,103.73,0.77,0.48,1.25,0.53,1.01,2,5.025152822627332,1.975715066175005,-1.266415533856339,Matches
Saliba William,Arsenal,DF,23,2001,fr FRA,35,35,3039,33.8,2,2,0,2,0,0,2,1,79520000,54.38,0.06,0.0,0.06,0.06,0.06,1,-0.1783615346879907,0.5791650612826937,1.7155231095449615,Matches
Sánchez Robert,Chelsea,GK,26,1997,es ESP,32,32,2880,32.0,0,0,0,0,0,0,5,0,30052779,49.0,0.0,0.0,0.0,0.0,0.0,1,-0.568155657674702,1.0420262696645763,1.2428640642411573,Matches
Sancho Jadon,Chelsea,MF,24,2000,eng ENG,31,19,1764,19.6,3,3,4,7,0,0,2,0,41570000,23.8,0.15,0.2,0.36,0.15,0.36,2,0.8963066680253943,-0.10145349868167486,0.1651918872174637,Matches
Sangaré Ibrahim,Nottingham Forest,MF,26,1997,ci CIV,13,7,590,6.6,0,0,1,1,0,0,3,0,35728052,5.78,0.0,0.15,0.15,0.0,0.15,3,-0.378910408524674,-0.41307219699694875,-0.6502156130895601,Matches
Santos Danilo,Nottingham Forest,MF,23,2001,br BRA,8,5,275,3.1,0,0,0,0,0,0,0,0,0,4.03,0.0,0.0,0.0,0.0,0.0,0,-1.214957703522074,-1.1656428645633303,-0.14538039342580755,Matches
Sarabia Pablo,Wolves,MF,32,1992,es ESP,23,7,814,9.0,3,3,2,5,0,0,3,0,0,13.52,0.33,0.22,0.55,0.33,0.55,2,1.112856463663696,0.5733990861396685,-1.9696952959930367,Matches
Sarr Ismaila,Crystal Palace,MF,26,1998,sn SEN,38,30,2711,30.1,8,8,6,14,0,0,4,0,28486559,41.06,0.27,0.2,0.46,0.27,0.46,2,1.5535336833361302,0.7812702589352075,0.3700229474132763,Matches
Sávio,Manchester City,"MF,FW",20,2004,br BRA,29,21,1766,19.6,1,1,8,9,0,0,3,0,0,27.81,0.05,0.41,0.46,0.05,0.46,2,1.868708610314638,-0.7090081455435417,0.49298627252350397,Matches
Scarles Oliver,West Ham United,"MF,DF",18,2005,eng ENG,15,7,665,7.4,0,0,0,0,0,0,1,0,13215497,8.69,0.0,0.0,0.0,0.0,0.0,0,-0.9117542894356566,-1.7952914370061386,0.8627084508500623,Matches
Schade Kevin,Brentford,"MF,FW",22,2001,de GER,38,26,2293,25.5,11,11,2,13,0,0,3,0,39009863,40.74,0.43,0.08,0.51,0.43,0.51,2,1.507193816050898,-0.31284131340888655,0.6745703177667357,Matches
Schär Fabian,Newcastle United,DF,32,1991,ch SUI,34,33,2934,32.6,4,4,0,4,0,0,9,1,10954532,49.3,0.12,0.0,0.12,0.12,0.12,1,-0.3235535607097518,2.0529598401174094,0.2322211406000776,Matches
Schlupp Jeffrey,Crystal Palace,"DF,FW",31,1992,gh GHA,12,0,103,1.1,0,0,0,0,0,0,0,0,0,0.57,0.0,0.0,0.0,0.0,0.0,3,-1.571615136194389,0.1254611269144016,-1.4493544029249334,Matches
Scott Alex,Bournemouth,MF,20,2003,eng ENG,20,8,755,8.4,0,0,0,0,0,0,3,0,27985394,8.19,0.0,0.0,0.0,0.0,0.0,0,-0.9614305236695283,-1.385322936400259,0.631684664051797,Matches
Sels Matz,Nottingham Forest,GK,32,1992,be BEL,38,38,3420,38.0,0,0,0,0,0,0,4,0,10243982,57.0,0.0,0.0,0.0,0.0,0.0,1,-0.6382081125079035,2.4463167769551073,0.7397321349993939,Matches
Semedo Nélson,Wolves,"MF,DF",30,1993,pt POR,34,32,2886,32.1,0,0,4,4,0,0,8,0,0,22.03,0.0,0.12,0.12,0.0,0.12,1,-0.031197764910362087,1.7686084311506771,0.4325808560596718,Matches
Semenyo Antoine,Bournemouth,MF,24,2000,gh GHA,37,36,3203,35.6,11,11,5,16,0,0,9,0,51329702,49.29,0.31,0.14,0.45,0.31,0.45,1,1.583431394830958,0.7141034626548455,1.0713458263625095,Matches
Senesi Marcos,Bournemouth,DF,27,1997,ar ARG,17,13,1106,12.3,0,0,0,0,0,0,5,0,23951504,19.64,0.0,0.0,0.0,0.0,0.0,3,-1.1247671771056245,0.07281814978337121,-0.1515733322550602,Matches
Sessegnon Ryan,Fulham,"MF,DF",24,2000,eng ENG,16,7,580,6.4,4,4,2,6,0,0,1,0,16828158,16.22,0.62,0.31,0.93,0.62,0.93,2,2.967125316672469,-1.1643163228084714,-1.5281656213522437,Matches
Shaw Luke,Manchester Utd,DF,29,1995,eng ENG,7,4,349,3.9,0,0,0,0,0,0,1,0,23850000,5.94,0.0,0.0,0.0,0.0,0.0,3,-1.421902321327193,-0.06361970009248011,-0.9777406699994936,Matches
Silva Bernardo,Manchester City,MF,29,1994,pt POR,33,29,2670,29.7,4,4,4,8,0,0,7,0,63040000,28.83,0.13,0.13,0.27,0.13,0.27,1,0.49569556397704534,1.3685185062356935,0.22938103475092353,Matches
Silva Jota,Nottingham Forest,MF,24,1999,pt POR,31,5,854,9.5,3,3,1,4,0,0,5,0,0,14.24,0.32,0.11,0.42,0.32,0.42,2,0.7628235253186787,-0.813940328143323,-0.5379437274821852,Matches
Simpson-Pusey Jahmai,Manchester City,DF,18,2005,eng ENG,2,1,96,1.1,0,0,0,0,0,0,1,0,0,6.53,0.0,0.0,0.0,0.0,0.0,0,-1.0776044099593256,-2.1614999484992135,0.4638356454286942,Matches
Sinisterra Luis,Bournemouth,MF,25,1999,co COL,12,1,236,2.6,1,1,1,2,0,0,0,0,0,6.31,0.38,0.38,0.76,0.38,0.76,2,2.315822695091648,-1.0403874780839564,-1.717649381977138,Matches
Skipp Oliver,Leicester City,MF,23,2000,eng ENG,24,10,1129,12.5,0,0,0,0,0,0,8,0,25250000,8.77,0.0,0.0,0.0,0.0,0.0,0,-0.9674987935343774,-0.6192365140815996,0.4497631575203607,Matches
Smallbone William,Southampton,MF,24,2000,ie IRL,18,6,690,7.7,1,1,0,1,0,0,1,0,0,7.83,0.13,0.0,0.13,0.13,0.13,0,-0.6369821674274396,-0.8084183610161354,-0.1807300840999756,Matches
Smith Adam,Bournemouth,DF,33,1991,eng ENG,25,19,1590,17.7,0,0,0,0,0,0,7,0,4240000,27.83,0.0,0.0,0.0,0.0,0.0,3,-1.2106148815125088,1.4422316559793236,-0.6926931477274301,Matches
Smith Rowe Emile,Fulham,MF,24,2000,eng ENG,34,25,2043,22.7,6,6,3,9,0,0,3,0,41514593,29.85,0.26,0.13,0.4,0.26,0.4,2,0.996301225550509,-0.004066174390375899,0.34260966849952507,Matches
Solanke Dominic,Tottenham Hotspur,FW,26,1997,eng ENG,27,25,2201,24.5,9,8,3,12,1,1,0,0,57940000,35.73,0.37,0.12,0.49,0.33,0.45,2,1.3292354179170076,0.37813897818117165,0.02941310167197926,Matches
Soler Carlos,West Ham United,MF,27,1997,es ESP,31,14,1409,15.7,1,1,1,2,0,0,6,0,0,11.83,0.06,0.06,0.13,0.06,0.13,3,-0.4636905380997343,0.23926702436299116,-0.1330889835375699,Matches
Sosa Ramón,Nottingham Forest,MF,24,1999,py PAR,19,1,295,3.3,1,1,0,1,0,0,1,0,0,5.64,0.31,0.0,0.31,0.31,0.31,0,-0.06759630069250139,-1.1833789261894476,-0.7077379439435435,Matches
Souček Tomáš,West Ham United,MF,29,1995,cz CZE,35,30,2567,28.5,9,9,1,10,0,0,8,0,28032411,33.76,0.32,0.04,0.35,0.32,0.35,1,0.6726439229401737,1.160129871845879,0.0621290627512945,Matches
Soumaré Boubakary,Leicester City,MF,25,1999,fr FRA,31,25,2171,24.1,0,0,0,0,0,0,8,0,0,13.56,0.0,0.0,0.0,0.0,0.0,1,-0.7381256186331869,0.4068923391951677,0.8898586941294767,Matches
Spence Djed,Tottenham Hotspur,DF,23,2000,eng ENG,25,19,1792,19.9,1,1,2,3,0,0,4,1,38325458,31.46,0.05,0.1,0.15,0.05,0.15,1,-0.010411923351128151,-0.20795597259796822,0.6593215287950931,Matches
Steele Jason,Brighton,GK,33,1990,eng ENG,2,2,180,2.0,0,0,0,0,0,0,0,0,2131200,3.0,0.0,0.0,0.0,0.0,0.0,3,-1.6239239120238746,0.529616794004518,-1.6867095040949664,Matches
Stephens Jack,Southampton,DF,30,1994,eng ENG,19,17,1389,15.4,1,1,0,1,0,0,2,2,1790000,24.72,0.06,0.0,0.06,0.06,0.06,3,-0.9287549639459632,0.7410442734511545,-0.47961799166610325,Matches
Sterling Raheem,Arsenal,"FW,MF",29,1994,eng ENG,17,7,499,5.5,0,0,2,2,0,0,1,0,0,5.77,0.0,0.36,0.36,0.0,0.36,2,0.6792042988488642,0.08065262738125098,-1.5602616246153131,Matches
Stewart Ross,Southampton,FW,28,1996,sct SCO,12,4,389,4.3,1,1,0,1,0,0,1,0,4442872,4.16,0.23,0.0,0.23,0.23,0.23,3,-0.49781538375724754,-0.3685943088109927,-1.1226853157085128,Matches
Stolarczyk Jakub,Leicester City,GK,23,2000,pl POL,10,10,900,10.0,0,0,0,0,0,0,1,0,1420804,17.5,0.0,0.0,0.0,0.0,0.0,0,-1.0333123334247223,-0.764557351975677,0.291480298226167,Matches
Stones John,Manchester City,DF,30,1994,eng ENG,11,6,548,6.1,2,2,0,2,0,0,1,0,37630000,9.04,0.33,0.0,0.33,0.33,0.33,3,-0.14575478692512836,0.021656920765582538,-1.4410752694691846,Matches
Strand Larsen Jørgen,Wolves,FW,24,2000,no NOR,35,30,2587,28.7,14,14,4,18,0,0,4,0,48092775,50.37,0.49,0.14,0.63,0.49,0.63,2,2.087003721675551,0.19382205958745571,0.38605510722474773,Matches
Sugawara Yukinari,Southampton,"MF,DF",24,2000,jp JPN,30,16,1557,17.3,1,1,1,2,0,0,4,0,0,14.15,0.06,0.06,0.12,0.06,0.12,0,-0.30756739728489885,-0.19548788755717195,0.4097174421846282,Matches
Sulemana Kamaldeen,Southampton,"FW,MF",22,2002,gh GHA,26,17,1402,15.6,1,1,1,2,0,0,2,0,0,14.29,0.06,0.06,0.13,0.06,0.13,0,-0.27631895422032365,-0.6461462227733931,0.5964220283805192,Matches
Summerville Crysencio,West Ham United,"MF,FW",22,2001,nl NED,19,7,786,8.7,1,1,1,2,0,0,2,0,27070000,10.87,0.11,0.11,0.23,0.11,0.23,0,0.018344196311508798,-1.0732212894913173,-0.004422279873632869,Matches
Szmodics Sammie,Ipswich Town,MF,28,1995,ie IRL,20,13,992,11.0,4,4,0,4,0,0,2,0,0,13.51,0.36,0.0,0.36,0.36,0.36,3,0.17344435094028138,-0.06522038415689708,-0.8779089393175865,Matches
Szoboszlai Dominik,Liverpool,MF,23,2000,hu HUN,36,29,2491,27.7,6,6,6,12,0,0,6,0,87854807,37.34,0.22,0.22,0.43,0.22,0.43,2,1.528405019767331,0.14996014214119838,0.6905950289794772,Matches
Tarkowski James,Everton,DF,31,1992,eng ENG,33,33,2922,32.5,1,1,1,2,0,0,6,0,20700000,49.23,0.03,0.03,0.06,0.03,0.06,1,-0.45921196279414683,1.9350971183858503,0.4402881398488327,Matches
Tavernier Marcus,Bournemouth,MF,25,1999,eng ENG,29,20,1939,21.5,3,3,5,8,0,0,6,0,29714942,25.77,0.14,0.23,0.37,0.14,0.37,2,1.04183864630413,0.1958046640259491,0.0951348978363923,Matches
Taylor Charlie,Southampton,DF,30,1993,eng ENG,8,3,356,4.0,0,0,0,0,0,0,1,0,0,4.98,0.0,0.0,0.0,0.0,0.0,3,-1.4572706048265842,0.1181132161474073,-1.1185778208856973,Matches
Taylor Jack,Ipswich Town,MF,26,1998,ie IRL,32,4,860,9.6,1,1,0,1,0,0,4,0,3926572,7.78,0.1,0.0,0.1,0.1,0.1,3,-0.7771684767911116,-0.3262683770217656,-0.3133670369713665,Matches
Tel Mathys,Tottenham Hotspur,FW,19,2005,fr FRA,13,11,911,10.1,2,1,1,3,1,1,2,0,56447932,15.06,0.2,0.1,0.3,0.1,0.2,0,0.45461704811036047,-1.5806238967723616,0.42050155848891674,Matches
Tete Kenny,Fulham,DF,28,1995,nl NED,22,21,1774,19.7,0,0,2,2,0,0,5,0,16398569,30.86,0.0,0.1,0.1,0.0,0.1,1,-0.39601938116792057,0.6931287435688314,-0.02017508527002486,Matches
Thiago Igor,Brentford,FW,23,2001,br BRA,8,1,175,1.9,0,0,0,0,0,0,0,0,27574569,3.47,0.0,0.0,0.0,0.0,0.0,0,-1.2465482026694397,-1.2353968667524875,-0.22135616588702056,Matches
Thomas Luke,Leicester City,DF,23,2001,eng ENG,14,13,1110,12.3,0,0,0,0,0,0,3,0,8139671,21.67,0.0,0.0,0.0,0.0,0.0,0,-0.9727638767256049,-0.6308621811131258,0.43710052877682526,Matches
Tielemans Youri,Aston Villa,MF,27,1997,be BEL,36,35,3026,33.6,3,3,7,10,0,1,4,0,40939046,33.81,0.09,0.21,0.3,0.09,0.3,1,0.9796481714413913,1.281259488280263,0.6738854575261827,Matches
Tierney Kieran,Arsenal,DF,27,1997,sct SCO,13,2,259,2.9,1,1,0,1,0,0,0,0,0,3.94,0.35,0.0,0.35,0.35,0.35,3,-0.03985834303953907,-0.7053579877422909,-1.2297752699791482,Matches
Timber Jurriën,Arsenal,DF,23,2001,nl NED,30,27,2417,26.9,1,1,3,4,0,0,7,0,68531080,42.93,0.04,0.11,0.15,0.04,0.15,1,0.19299239280745825,0.2069884505104759,1.0973201478857095,Matches
Todibo Jean-Clair,West Ham United,DF,24,1999,fr FRA,27,20,1825,20.3,0,0,0,0,0,0,3,0,48426161,32.14,0.0,0.0,0.0,0.0,0.0,1,-0.8001613741715062,0.010084582872045977,0.7964372132602736,Matches
Toffolo Harry,Nottingham Forest,DF,28,1995,eng ENG,4,1,137,1.5,0,0,0,0,0,0,1,0,0,1.76,0.0,0.0,0.0,0.0,0.0,3,-1.4470824945269192,-0.37904778719491866,-0.9825237496639482,Matches
Tonali Sandro,Newcastle United,MF,24,2000,it ITA,36,28,2630,29.2,4,4,2,6,0,0,5,0,65581810,27.61,0.14,0.07,0.21,0.14,0.21,1,0.3674403055297362,0.4446874325837956,1.0337354517489705,Matches
Torres Pau,Aston Villa,DF,27,1997,es ESP,24,23,2020,22.4,0,0,0,0,0,0,2,0,54778813,34.72,0.0,0.0,0.0,0.0,0.0,1,-0.8588804759486313,0.6599143348754436,0.4878894192934821,Matches
Townsend Conor,Ipswich Town,DF,31,1993,eng ENG,6,3,335,3.7,0,0,1,1,0,0,1,0,3300000,4.86,0.0,0.27,0.27,0.0,0.27,3,0.04107041127624709,0.3150450417403833,-1.7976067176820494,Matches
Traoré Adama,Fulham,MF,28,1996,es ESP,36,18,1772,19.7,2,2,7,9,0,0,3,0,8452014,24.34,0.1,0.36,0.46,0.1,0.46,2,1.4717025288221088,0.663934964740077,-0.6520632005028701,Matches
Travers Mark,Bournemouth,GK,25,1999,ie IRL,5,5,450,5.0,0,0,0,0,0,0,0,0,5384328,9.0,0.0,0.0,0.0,0.0,0.0,0,-1.2409410633954217,-0.703358862315583,-0.31942235087816295,Matches
Trippier Kieran,Newcastle United,DF,33,1990,eng ENG,25,14,1309,14.5,0,0,3,3,0,0,1,0,13230000,21.27,0.0,0.21,0.21,0.0,0.21,3,-0.09378107236184556,1.2861267283541258,-1.2941913652863917,Matches
Trossard Leandro,Arsenal,FW,29,1994,be BEL,38,28,2546,28.3,8,8,7,15,0,0,4,1,35107016,40.64,0.28,0.25,0.53,0.28,0.53,2,1.716183380638819,1.2048979253557373,-0.29422305088001527,Matches
Tsimikas Kostas,Liverpool,DF,28,1996,gr GRE,18,9,837,9.3,0,0,1,1,0,0,2,0,0,13.65,0.0,0.11,0.11,0.0,0.11,3,-0.6126096528160264,0.09001814101895649,-0.697626835060651,Matches
Tuanzebe Axel,Ipswich Town,DF,26,1997,cd COD,22,20,1710,19.0,0,0,1,1,0,0,5,1,0,30.5,0.0,0.05,0.05,0.0,0.05,1,-0.6244157936258513,0.2934783280628077,0.32481792027744694,Matches
Udogie Destiny,Tottenham Hotspur,DF,21,2002,it ITA,25,24,1924,21.4,0,0,1,1,0,0,2,0,64324073,38.19,0.0,0.05,0.05,0.0,0.05,0,-0.3712306698560958,-0.4466140811794994,1.2126117914897294,Matches
Ugarte Manuel,Manchester Utd,MF,23,2001,uy URU,29,22,1785,19.8,1,1,2,3,0,0,11,0,68325598,17.42,0.05,0.1,0.15,0.05,0.15,1,-0.013044464946741892,-0.2137688061137312,0.6529902144233255,Matches
Ugochukwu Lesley,Southampton,MF,20,2004,fr FRA,26,18,1655,18.4,1,1,1,2,0,0,7,0,0,16.69,0.05,0.05,0.11,0.05,0.11,0,-0.22186784347896446,-0.8300291389542207,1.100832484626394,Matches
Ünal Enes,Bournemouth,FW,27,1997,tr TUR,17,2,345,3.8,2,2,1,3,0,0,2,0,16354445,7.92,0.52,0.26,0.78,0.52,0.78,2,2.118029990121771,-0.7285902223379638,-1.9012932332216677,Matches
Valdimarsson Hákon,Brentford,GK,22,2001,is ISL,2,1,145,1.6,0,0,0,0,0,0,0,0,5546558,4.81,0.0,0.0,0.0,0.0,0.0,0,-1.2164450023612763,-1.428755450023901,-0.09318164374435245,Matches
van Dijk Virgil,Liverpool,DF,33,1991,nl NED,37,37,3330,37.0,3,3,1,4,0,0,5,0,27200000,55.5,0.08,0.03,0.11,0.08,0.11,1,-0.22641099203099546,2.5154048224657335,0.3618520150941645,Matches
Vardy Jamie,Leicester City,FW,37,1987,eng ENG,35,35,2823,31.4,9,8,4,13,1,2,5,0,0,39.68,0.29,0.13,0.41,0.26,0.38,1,0.8455245676241697,2.7687454351480056,-1.061161034091273,Matches
Veiga Renato,Chelsea,MF,21,2003,pt POR,7,1,181,2.0,0,0,0,0,0,0,2,0,0,4.51,0.0,0.0,0.0,0.0,0.0,0,-1.167914010883816,-1.5814241986849729,0.07931207900068998,Matches
Veltman Joël,Brighton,DF,32,1992,nl NED,21,19,1697,18.9,0,0,0,0,0,0,5,0,6210000,28.43,0.0,0.0,0.0,0.0,0.0,3,-1.1410235572701384,1.3360655754443564,-0.4695489100082458,Matches
